name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",1994-09-21,59.1,46.5,53.9,59.1,43.6,53.8,48.6,82.9,0,0,0,,,,,17.8,12.7,1016.3,43.1,5.2,,,,,1994-09-21T06:52:18,1994-09-21T19:12:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-22,60.7,48.1,54.7,60.7,45,54.4,46.9,75.7,0,0,0,,,,,18.3,346.5,1020.3,56.9,8,,,,,1994-09-22T06:54:14,1994-09-22T19:09:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-23,62.9,41.1,53.3,62.9,37.2,52.3,48.3,84.2,0,0,0,,,,,11.7,282.6,1026.4,22.3,3.9,,,,,1994-09-23T06:56:10,1994-09-23T19:07:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-24,62.8,43.5,54.7,62.8,43.5,54.7,49.7,84.8,0,0,0,,,,,9.2,102.1,1021.2,22.4,4,,,,,1994-09-24T06:58:07,1994-09-24T19:04:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-25,62.5,46.5,55,62.5,45.7,54.9,49.6,82.8,0,0,0,,,,,9.3,54.9,1017.6,58.7,4.6,,,,,1994-09-25T06:00:03,1994-09-25T18:01:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-26,59.1,49.9,54.7,59.1,49.9,54.7,50.7,86.8,0,0,0,,,,,18.9,242.9,1013.6,62,4.5,,,,,1994-09-26T06:02:00,1994-09-26T17:59:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-27,56.4,48.3,52.6,56.4,41.3,51.6,46.4,80.2,0.079,100,4.17,rain,,,,29.4,261.2,1008.2,55.4,7.8,,,,,1994-09-27T06:03:56,1994-09-27T17:56:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-28,53.6,46.3,50.3,53.6,39.1,47.6,40.4,69.4,0,0,0,,,,,30.2,275.9,1013.1,67.2,8.8,,,,,1994-09-28T06:05:53,1994-09-28T17:53:58,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-29,58.5,46.5,54.7,58.5,43.1,54.5,50,84.5,0.004,100,4.17,rain,,,,26.4,269.7,1012.2,86.9,6.7,,,,,1994-09-29T06:07:50,1994-09-29T17:51:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-09-30,57.3,46.5,53.1,57.3,43.9,52.6,49.3,87.4,0.008,100,4.17,rain,,,,26.4,233.2,1016.2,83.8,5.9,,,,,1994-09-30T06:09:48,1994-09-30T17:48:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-01,56.3,42.7,50.6,56.3,37.4,48.1,39.8,67.6,0,0,0,,,,,28.3,287.3,1014.1,44.7,9,,,,,1994-10-01T06:11:45,1994-10-01T17:46:08,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-02,54.6,41.1,48.6,54.6,35.4,46.3,39.8,72.4,0,0,0,,,,,20.2,227.3,1013.9,79.6,10,,,,,1994-10-02T06:13:43,1994-10-02T17:43:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-03,54.9,39.3,48.8,54.9,31.3,44.3,40.8,75.6,0.118,100,4.17,rain,,,,26.5,273.5,995.7,70.2,7.4,,,,,1994-10-03T06:15:41,1994-10-03T17:40:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-04,48.1,35.7,42.5,41.9,28.5,34.9,33.4,71.2,0,0,0,,,,,24.2,279.5,1006.2,34.3,11.1,,,,,1994-10-04T06:17:40,1994-10-04T17:38:21,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-05,48.1,34.1,42,42.7,27.8,36.1,33.6,73.8,0,0,0,,,,,18.3,309.6,1018.3,26.3,11.4,,,,,1994-10-05T06:19:38,1994-10-05T17:35:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-06,51.5,32.1,44.8,51.5,27,41.5,37.6,76.9,0,0,0,,,,,16.9,243.3,1031.6,63.7,11,,,,,1994-10-06T06:21:37,1994-10-06T17:33:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-07,52.2,48.1,49.7,52.2,41.5,46.8,44.2,81.6,0,0,0,,,,,18.1,219.1,1026.6,78.2,5.7,,,,,1994-10-07T06:23:36,1994-10-07T17:30:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-08,54,46.3,49.3,54,41.2,46.7,40.9,73.6,0,0,0,,,,,14.1,201.5,1023.4,76.1,7.5,,,,,1994-10-08T06:25:36,1994-10-08T17:28:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-09,55,39.3,46.9,55,36.5,44.7,39.3,75.8,0,0,0,,,,,10,238.9,1023.8,59.7,6.3,,,,,1994-10-09T06:27:36,1994-10-09T17:25:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-10,52.1,37.5,47.4,52.1,32.2,44.8,42.9,85,0,0,0,,,,,14.5,311.5,1023.7,60.8,5.2,,,,,1994-10-10T06:29:36,1994-10-10T17:22:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-11,53.7,43.3,49.6,53.7,39.8,46.9,44.8,84.3,0,0,0,,,,,17.2,257,1023.8,81.4,4.1,,,,,1994-10-11T06:31:36,1994-10-11T17:20:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-12,53.5,48.1,50.4,53.5,41.7,48.8,43,76.4,0,0,0,,,,,18.8,288.7,1024.9,75.1,6,,,,,1994-10-12T06:33:37,1994-10-12T17:17:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-13,55.5,48.1,51.9,55.5,42.3,51.3,46.8,83.1,0,0,0,,,,,25.3,294.5,1028.1,86.6,7.5,,,,,1994-10-13T06:35:38,1994-10-13T17:15:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-14,57.3,42.9,50.5,57.3,40.1,48.2,45.7,84.1,0,0,0,,,,,15.1,275.9,1026.1,53.2,4.2,,,,,1994-10-14T06:37:40,1994-10-14T17:12:56,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-15,52.7,40.9,47.1,52.7,36,44.1,44.4,90.9,0,0,0,,,,,15.6,282.5,1018.3,54.3,2.3,,,,,1994-10-15T06:39:42,1994-10-15T17:10:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-16,49.9,35.7,42.7,45.8,29.6,36.6,35.6,77.4,0,0,0,,,,,24.4,334.7,1020.1,29,9.8,,,,,1994-10-16T06:41:44,1994-10-16T17:07:59,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-17,44.7,30.1,37.9,40.5,22.7,32.7,26.2,63.5,0.039,100,4.17,rain,,,,15.1,317.7,1026.4,24.7,12.3,,,,,1994-10-17T06:43:46,1994-10-17T17:05:32,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-18,47.8,26.7,38.3,46.9,19.5,35.1,24.8,60.4,0,0,0,,,,,10.6,205.4,1026.3,25.9,10.5,,,,,1994-10-18T06:45:49,1994-10-18T17:03:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-19,46.3,40.4,43.3,39.8,32.1,35.5,29.6,58.4,0,0,0,,,,,26.5,123.6,1025.3,56.8,9.6,,,,,1994-10-19T06:47:52,1994-10-19T17:00:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-20,46.9,42.9,44.6,39,33.5,36,30.1,56.7,0,0,0,,,,,32.2,123,1024,21.2,9,,,,,1994-10-20T06:49:56,1994-10-20T16:58:15,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-21,47.9,41.3,44.6,39.7,32.6,36.3,35.9,71.5,0,0,0,,,,,28.7,127.6,1019.1,29.9,6.9,,,,,1994-10-21T06:52:00,1994-10-21T16:55:51,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-22,50.1,45.7,47.9,50.1,37.6,41.3,40.8,76.5,0,0,0,,,,,25.3,147.9,1007.3,35.6,5.3,,,,,1994-10-22T06:54:04,1994-10-22T16:53:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-23,53.7,46.5,50.1,53.7,38.6,47.7,46.3,87,0.059,100,8.33,rain,,,,21.9,162.9,997.8,80.5,3.8,,,,,1994-10-23T06:56:08,1994-10-23T16:51:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-24,55.3,48.1,50.6,55.3,43.7,48.7,46.9,87.5,0,0,0,,,,,16.8,198.5,1001.6,75.1,4.1,,,,,1994-10-24T06:58:13,1994-10-24T16:48:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-25,51.7,44.7,49.2,51.7,41.5,46.7,45.8,88.2,0,0,0,,,,,13.6,174.4,1005,73.4,3.5,,,,,1994-10-25T07:00:18,1994-10-25T16:46:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-26,50.1,42.9,48,50.1,38.7,43.3,44.3,87,0.119,100,16.67,rain,,,,19.3,193,999.5,84.6,4.6,,,,,1994-10-26T07:02:23,1994-10-26T16:44:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-27,48.7,46,47.3,43.3,39.4,41.5,42.9,84.7,0,0,0,,,,,17.9,220.6,1002.2,88.4,6,,,,,1994-10-27T07:04:29,1994-10-27T16:41:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-28,48.1,42.9,45.9,42.9,36.4,40.3,42.1,86.6,0,0,0,,,,,16.4,229.5,1004.7,89,5.4,,,,,1994-10-28T07:06:35,1994-10-28T16:39:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-29,48.8,43.3,45.9,42.7,35.7,40.2,41.5,85,0,0,0,,,,,18.1,219.8,1006,89.7,4.9,,,,,1994-10-29T07:08:41,1994-10-29T16:37:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-30,49.4,44.5,46.4,48.6,38,41.6,43.8,90.8,0.157,100,4.17,rain,,,,17.2,134.4,997.9,94,4.8,,,,,1994-10-30T07:10:47,1994-10-30T16:35:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-10-31,55.5,46.5,50,55.5,39.2,47.6,47.4,90.8,0.091,100,8.33,rain,,,,19.6,192.7,994.3,93.8,5.7,,,,,1994-10-31T07:12:53,1994-10-31T16:32:58,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-01,51.9,45.9,49.7,51.9,38.7,46.3,44.5,82.2,0.157,100,8.33,rain,,,,27.5,249.2,998.2,76,7.4,,,,,1994-11-01T07:14:59,1994-11-01T16:30:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-02,50.1,37.3,46.3,50.1,32.4,40.6,38.8,75.6,0.012,100,4.17,rain,,,,24.8,283.5,1016,28,8.5,,,,,1994-11-02T07:17:06,1994-11-02T16:28:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-03,48,32.1,42.6,42.9,28.1,37.3,37.6,82.8,0,0,0,,,,,26.4,123.2,1026.6,42.4,8.3,,,,,1994-11-03T07:19:12,1994-11-03T16:26:34,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-04,47.6,44.7,45.9,40.1,35.4,37.9,38,73.8,0,0,0,,,,,30.2,129.4,1026.2,21.8,7.1,,,,,1994-11-04T07:21:19,1994-11-04T16:24:29,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-05,48.3,42.9,45.9,44,35.9,39.4,40.6,81.7,0,0,0,,,,,22.8,130.5,1019.4,25,5.4,,,,,1994-11-05T07:23:25,1994-11-05T16:22:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-06,48.8,42.9,46.1,44.8,38.7,41.8,42.5,87.4,0,0,0,,,,,12.8,108.6,1013.3,61.3,2.4,,,,,1994-11-06T07:25:31,1994-11-06T16:20:24,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-07,45.5,42.9,44.3,45.5,37.6,41.4,42.2,92.5,0.002,100,4.17,rain,,,,9.9,72,1013.3,96.7,1.7,,,,,1994-11-07T07:27:38,1994-11-07T16:18:24,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-08,44.5,41.1,43,44.4,37.6,41,41.4,94,0,0,0,,,,,9.2,29.6,1012.4,95.6,2.8,,,,,1994-11-08T07:29:44,1994-11-08T16:16:26,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-09,44.7,41.1,42.7,43.9,35.2,39,39.4,88.3,0,0,0,,,,,15.1,72.4,1013.9,91.3,5.5,,,,,1994-11-09T07:31:49,1994-11-09T16:14:31,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-10,45.8,42.7,43.6,39.6,34.6,36.8,37.7,79.8,0.024,100,8.33,rain,,,,18.5,109.3,1014.6,87.6,9,,,,,1994-11-10T07:33:55,1994-11-10T16:12:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-11,44.3,39.3,41,37.5,29.6,33.2,36,82.5,0,0,0,,,,,19.6,87.7,1022.4,90.4,8,,,,,1994-11-11T07:36:00,1994-11-11T16:10:45,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-12,40.9,35.7,37.8,32.2,25.1,28.8,28.1,67.8,0.004,100,4.17,rain,,,,21.8,105.5,1026.5,74.1,10,,,,,1994-11-12T07:38:05,1994-11-12T16:08:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-13,37.3,33.9,35.2,27.2,23.4,25,27.1,72.3,0,0,0,,,,,26.4,145.6,1022.3,91.8,6.5,,,,,1994-11-13T07:40:09,1994-11-13T16:07:09,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-14,52.2,37.3,47.1,52.2,25.8,42.2,45.6,94.8,0.28,100,16.67,rain,,,,27.9,207.2,1003.4,96.4,3.5,,,,,1994-11-14T07:42:12,1994-11-14T16:05:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-15,51.9,44.9,48.4,51.9,37.7,43,43.2,82.3,0.314,100,8.33,rain,,,,27.5,259.9,995.5,58.6,7.2,,,,,1994-11-15T07:44:15,1994-11-15T16:03:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-16,48.3,42.7,46.4,41.1,35.9,38.7,39.4,76.3,0.004,100,4.17,rain,,,,27.5,278.8,999.8,79.3,8.6,,,,,1994-11-16T07:46:17,1994-11-16T16:02:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-17,44.9,39.3,42.8,38.1,31.9,35.3,38.5,84.8,0.118,100,4.17,rain,,,,21.1,255.6,1000.9,53.5,8.6,,,,,1994-11-17T07:48:19,1994-11-17T16:00:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-18,43.1,37.5,40.4,38.2,31.1,34,35,81.1,0.028,100,8.33,rain,,,,23,335.7,1007.2,86.9,9.8,,,,,1994-11-18T07:50:19,1994-11-18T15:58:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-19,43.1,37.5,40.4,39.5,32.1,35.2,33.8,77.6,0.024,100,4.17,rain,,,,20,176.8,1017.3,94,8.6,,,,,1994-11-19T07:52:19,1994-11-19T15:57:16,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-20,52.1,42.9,47.8,52.1,35.5,43.7,46.6,95.7,0.291,100,16.67,rain,,,,24.6,239.9,1009,95.7,2.4,,,,,1994-11-20T07:54:17,1994-11-20T15:55:46,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-21,48.3,37.5,45.5,41.4,32.2,38.6,41.1,84.6,0.095,100,8.33,rain,,,,25.3,282.6,1015.9,29.4,7.4,,,,,1994-11-21T07:56:15,1994-11-21T15:54:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-22,46.5,37.5,42.4,40.5,30.5,35.8,40.9,94.5,0,0,0,,,,,16.9,253.2,1024,60.9,3.9,,,,,1994-11-22T07:58:11,1994-11-22T15:52:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-23,47.8,39.3,42.4,41.6,31.7,35.3,41.2,95.4,0,0,0,,,,,19.9,240.4,1022,75.8,1.8,,,,,1994-11-23T08:00:06,1994-11-23T15:51:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-24,50.1,44.7,47,50.1,35.8,39.8,41.5,81.3,0.031,100,4.17,rain,,,,31.1,289.4,1015.8,66,7,,,,,1994-11-24T08:01:59,1994-11-24T15:50:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-25,44.9,35.7,41.8,39.5,31,35.2,33.6,73.4,0,0,0,,,,,23.7,315.9,1024.8,14.9,7.7,,,,,1994-11-25T08:03:51,1994-11-25T15:49:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-26,45.5,35.7,42.8,45.5,31.9,39.8,42,97,0.039,100,4.17,rain,,,,10.3,219.5,1023.4,68.7,2.4,,,,,1994-11-26T08:05:41,1994-11-26T15:47:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-27,48.3,41.3,44.9,44.7,36,39.9,43.1,93.4,0,0,0,,,,,18.3,288,1022.4,95,3.4,,,,,1994-11-27T08:07:29,1994-11-27T15:46:41,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-28,48.3,39.3,44.9,42.1,32.9,37.4,39.6,81.7,0,0,0,,,,,24.6,286.6,1025.3,25,7.2,,,,,1994-11-28T08:09:15,1994-11-28T15:45:36,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-29,48.1,41.1,44.9,42.8,34.3,38.1,39.8,82.3,0,0,0,,,,,24.2,302.9,1027.5,51.7,6.9,,,,,1994-11-29T08:11:00,1994-11-29T15:44:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-11-30,45.7,32.5,40.7,43.4,29.5,38.1,37.9,90,0,0,0,,,,,12.5,357.7,1032.5,68.1,7.3,,,,,1994-11-30T08:12:42,1994-11-30T15:43:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-01,42.9,33.9,37.9,37.1,30,32.5,33.6,85,0,0,0,,,,,10.9,168,1036,41.1,8.2,,,,,1994-12-01T08:14:22,1994-12-01T15:42:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-02,40.6,35,37.6,33.9,26.1,29.9,31.5,78.8,0,0,0,,,,,16.3,157.1,1033.2,13.1,6.9,,,,,1994-12-02T08:16:00,1994-12-02T15:41:50,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-03,39.6,34.6,36.5,33.7,26,28.6,33.5,89.1,0,0,0,,,,,15.3,166,1024.9,71.9,2.7,,,,,1994-12-03T08:17:36,1994-12-03T15:41:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-04,46.5,40.6,44.1,41.3,33.1,38.3,42.2,92.8,0.043,100,8.33,rain,,,,15.8,199.3,1014.7,90.4,2.6,,,,,1994-12-04T08:19:09,1994-12-04T15:40:18,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-05,47.2,42.9,45.4,41.6,35.6,38.4,41.8,87.5,0,0,0,,,,,21.9,223,1007.2,68.2,7,,,,,1994-12-05T08:20:39,1994-12-05T15:39:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-06,45.9,39.3,43,38.1,30.9,35.2,38.2,83.6,0.039,100,4.17,rain,,,,22.9,246,1009.6,58.5,6.7,,,,,1994-12-06T08:22:06,1994-12-06T15:39:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
